#COM An average detection of 3D intracellular object detection.
#ONT OME http://www.openmicroscopy.org/Schemas/Documentation/Generated/OME-2015-01/ome.html
#ONT CMSO http://cmso.org/...
CMSO:ElapsedMS,	OME:X,	OME:Y,	OME:Z,	OME:C,	CMSO:Intensity
0.75,	351.00,	209.00,	72.00,	1,	415.00
0.75,	361.00,	230.00,	72.00,	1,	441.00
0.75,	392.00,	189.00,	72.00,	1,	279.00
0.75,	138.00,	486.00,	73.00,	1,	163.00
0.75,	151.00,	28.00,	73.00,	1,	81.00
0.75,	151.00,	394.00,	73.00,	1,	402.00
0.75,	153.00,	19.00,	73.00,	1,	83.00
0.75,	153.00,	382.00,	73.00,	1,	331.00
0.75,	161.00,	300.00,	73.00,	1,	331.00
0.75,	243.00,	210.00,	73.00,	1,	261.00
0.75,	258.00,	211.00,	73.00,	1,	349.00
0.75,	262.00,	248.00,	73.00,	1,	1113.00
0.75,	267.00,	329.00,	73.00,	1,	291.00
0.75,	269.00,	260.00,	73.00,	1,	1334.00
0.75,	273.00,	296.00,	73.00,	1,	847.00
0.75,	274.00,	262.00,	73.00,	1,	1252.00
0.75,	274.00,	267.00,	73.00,	1,	1156.00
0.75,	280.00,	252.00,	73.00,	1,	1240.00
0.75,	282.00,	306.00,	73.00,	1,	851.00
0.75,	285.00,	185.00,	73.00,	1,	525.00
0.75,	286.00,	240.00,	73.00,	1,	1156.00
0.75,	289.00,	303.00,	73.00,	1,	1085.00
0.75,	289.00,	338.00,	73.00,	1,	389.00
0.75,	291.00,	218.00,	73.00,	1,	867.00
0.75,	292.00,	243.00,	73.00,	1,	1596.00
0.75,	299.00,	231.00,	73.00,	1,	1147.00
0.75,	299.00,	319.00,	73.00,	1,	1829.00
0.75,	304.00,	220.00,	73.00,	1,	1076.00
0.75,	305.00,	322.00,	73.00,	1,	1789.00
0.75,	308.00,	209.00,	73.00,	1,	858.00
0.75,	312.00,	271.00,	73.00,	1,	930.00
0.75,	314.00,	283.00,	73.00,	1,	732.00
0.75,	320.00,	269.00,	73.00,	1,	1177.00
0.75,	333.00,	288.00,	73.00,	1,	918.00
0.75,	336.00,	275.00,	73.00,	1,	1403.00
0.75,	342.00,	227.00,	73.00,	1,	951.00
0.75,	358.00,	274.00,	73.00,	1,	834.00
0.75,	146.00,	104.00,	74.00,	1,	122.00
0.75,	146.00,	116.00,	74.00,	1,	162.00
0.75,	147.00,	154.00,	74.00,	1,	174.00
0.75,	152.00,	442.00,	74.00,	1,	204.00
0.75,	157.00,	266.00,	74.00,	1,	294.00
0.75,	259.00,	177.00,	74.00,	1,	211.00
0.75,	267.00,	278.00,	74.00,	1,	706.00
0.75,	267.00,	293.00,	74.00,	1,	879.00
0.75,	276.00,	316.00,	74.00,	1,	524.00
0.75,	281.00,	191.00,	74.00,	1,	523.00
0.75,	283.00,	348.00,	74.00,	1,	382.00
0.75,	285.00,	326.00,	74.00,	1,	790.00
0.75,	288.00,	273.00,	74.00,	1,	1126.00
0.75,	288.00,	291.00,	74.00,	1,	1046.00
0.75,	291.00,	263.00,	74.00,	1,	1090.00
0.75,	295.00,	251.00,	74.00,	1,	1333.00
0.75,	296.00,	299.00,	74.00,	1,	650.00
0.75,	305.00,	294.00,	74.00,	1,	677.00
0.75,	306.00,	349.00,	74.00,	1,	414.00
0.75,	310.00,	259.00,	74.00,	1,	1065.00
0.75,	312.00,	196.00,	74.00,	1,	532.00
0.75,	312.00,	302.00,	74.00,	1,	556.00
0.75,	320.00,	240.00,	74.00,	1,	805.00
0.75,	323.00,	229.00,	74.00,	1,	879.00
0.75,	327.00,	166.00,	74.00,	1,	392.00
0.75,	336.00,	299.00,	74.00,	1,	791.00
0.75,	349.00,	283.00,	74.00,	1,	928.00
0.75,	378.00,	239.00,	74.00,	1,	323.00
0.75,	134.00,	313.00,	75.00,	1,	332.00
0.75,	142.00,	130.00,	75.00,	1,	251.00
0.75,	144.00,	71.00,	75.00,	1,	145.00
0.75,	146.00,	56.00,	75.00,	1,	117.00
0.75,	165.00,	320.00,	75.00,	1,	403.00
0.75,	232.00,	254.00,	75.00,	1,	591.00
0.75,	252.00,	233.00,	75.00,	1,	731.00
0.75,	254.00,	263.00,	75.00,	1,	627.00
0.75,	262.00,	286.00,	75.00,	1,	634.00
0.75,	268.00,	249.00,	75.00,	1,	1302.00
0.75,	275.00,	247.00,	75.00,	1,	1175.00
0.75,	275.00,	280.00,	75.00,	1,	860.00
0.75,	300.00,	306.00,	75.00,	1,	848.00
0.75,	306.00,	245.00,	75.00,	1,	1060.00
0.75,	316.00,	342.00,	75.00,	1,	454.00
0.75,	320.00,	251.00,	75.00,	1,	965.00
0.75,	326.00,	216.00,	75.00,	1,	662.00
0.75,	339.00,	327.00,	75.00,	1,	399.00
0.75,	361.00,	206.00,	75.00,	1,	316.00
0.75,	368.00,	187.00,	75.00,	1,	278.00
0.75,	140.00,	142.00,	76.00,	1,	187.00
0.75,	142.00,	109.00,	76.00,	1,	157.00
0.75,	143.00,	26.00,	76.00,	1,	123.00
0.75,	145.00,	14.00,	76.00,	1,	67.00
0.75,	161.00,	282.00,	76.00,	1,	382.00
0.75,	232.00,	260.00,	76.00,	1,	560.00
0.75,	268.00,	268.00,	76.00,	1,	1439.00
0.75,	283.00,	264.00,	76.00,	1,	1170.00
0.75,	292.00,	270.00,	76.00,	1,	1065.00
0.75,	297.00,	247.00,	76.00,	1,	1552.00
0.75,	308.00,	271.00,	76.00,	1,	913.00
0.75,	331.00,	243.00,	76.00,	1,	778.00
0.75,	331.00,	303.00,	76.00,	1,	720.00
0.75,	332.00,	292.00,	76.00,	1,	1013.00
0.75,	352.00,	291.00,	76.00,	1,	643.00
0.75,	138.00,	57.00,	77.00,	1,	91.00
0.75,	138.00,	108.00,	77.00,	1,	125.00
0.75,	155.00,	367.00,	77.00,	1,	313.00
0.75,	263.00,	314.00,	77.00,	1,	507.00
0.75,	287.00,	199.00,	77.00,	1,	358.00
0.75,	295.00,	311.00,	77.00,	1,	958.00
0.75,	301.00,	257.00,	77.00,	1,	1096.00
0.75,	306.00,	287.00,	77.00,	1,	818.00
0.75,	306.00,	341.00,	77.00,	1,	378.00
0.75,	308.00,	254.00,	77.00,	1,	1195.00
0.75,	309.00,	238.00,	77.00,	1,	1153.00
0.75,	315.00,	191.00,	77.00,	1,	525.00
0.75,	317.00,	288.00,	77.00,	1,	751.00
0.75,	323.00,	304.00,	77.00,	1,	857.00
0.75,	324.00,	308.00,	77.00,	1,	748.00
0.75,	325.00,	293.00,	77.00,	1,	805.00
0.75,	331.00,	273.00,	77.00,	1,	965.00
0.75,	354.00,	271.00,	77.00,	1,	851.00
0.75,	355.00,	278.00,	77.00,	1,	780.00
0.75,	379.00,	214.00,	77.00,	1,	260.00
0.75,	134.00,	35.00,	78.00,	1,	131.00
0.75,	135.00,	64.00,	78.00,	1,	87.00
0.75,	138.00,	113.00,	78.00,	1,	160.00
0.75,	139.00,	43.00,	78.00,	1,	118.00
0.75,	143.00,	311.00,	78.00,	1,	424.00
0.75,	143.00,	448.00,	78.00,	1,	315.00
0.75,	146.00,	344.00,	78.00,	1,	314.00
0.75,	149.00,	386.00,	78.00,	1,	404.00
0.75,	151.00,	412.00,	78.00,	1,	231.00
0.75,	208.00,	312.00,	78.00,	1,	84.00
0.75,	235.00,	263.00,	78.00,	1,	497.00
0.75,	241.00,	355.00,	78.00,	1,	42.00
0.75,	265.00,	305.00,	78.00,	1,	507.00
0.75,	287.00,	231.00,	78.00,	1,	1062.00
0.75,	289.00,	217.00,	78.00,	1,	636.00
0.75,	290.00,	310.00,	78.00,	1,	880.00
0.75,	300.00,	217.00,	78.00,	1,	804.00
0.75,	300.00,	275.00,	78.00,	1,	959.00
0.75,	311.00,	276.00,	78.00,	1,	965.00
0.75,	318.00,	310.00,	78.00,	1,	819.00
0.75,	319.00,	214.00,	78.00,	1,	748.00
0.75,	130.00,	499.00,	79.00,	1,	176.00
0.75,	131.00,	83.00,	79.00,	1,	109.00
0.75,	132.00,	76.00,	79.00,	1,	95.00
0.75,	133.00,	127.00,	79.00,	1,	154.00
0.75,	134.00,	376.00,	79.00,	1,	301.00
0.75,	135.00,	143.00,	79.00,	1,	242.00
0.75,	135.00,	166.00,	79.00,	1,	169.00
0.75,	151.00,	224.00,	79.00,	1,	491.00
0.75,	208.00,	160.00,	79.00,	1,	44.00
0.75,	241.00,	260.00,	79.00,	1,	524.00
0.75,	245.00,	241.00,	79.00,	1,	513.00
0.75,	245.00,	249.00,	79.00,	1,	480.00
0.75,	284.00,	245.00,	79.00,	1,	1198.00
0.75,	288.00,	287.00,	79.00,	1,	1095.00
0.75,	297.00,	339.00,	79.00,	1,	430.00
0.75,	306.00,	243.00,	79.00,	1,	967.00
0.75,	310.00,	219.00,	79.00,	1,	789.00
0.75,	315.00,	236.00,	79.00,	1,	1044.00
0.75,	321.00,	282.00,	79.00,	1,	828.00
0.75,	321.00,	297.00,	79.00,	1,	780.00
0.75,	322.00,	182.00,	79.00,	1,	374.00
0.75,	331.00,	227.00,	79.00,	1,	836.00
0.75,	335.00,	259.00,	79.00,	1,	1012.00
0.75,	337.00,	284.00,	79.00,	1,	1012.00
0.75,	353.00,	271.00,	79.00,	1,	804.00
0.75,	353.00,	301.00,	79.00,	1,	431.00
0.75,	127.00,	367.00,	80.00,	1,	331.00
0.75,	128.00,	46.00,	80.00,	1,	223.00
0.75,	245.00,	257.00,	80.00,	1,	481.00
0.75,	276.00,	313.00,	80.00,	1,	546.00
0.75,	292.00,	280.00,	80.00,	1,	946.00
0.75,	296.00,	224.00,	80.00,	1,	822.00
0.75,	298.00,	303.00,	80.00,	1,	833.00
0.75,	311.00,	245.00,	80.00,	1,	1098.00
0.75,	315.00,	271.00,	80.00,	1,	1039.00
0.75,	318.00,	319.00,	80.00,	1,	722.00
0.75,	333.00,	184.00,	80.00,	1,	392.00
0.75,	339.00,	268.00,	80.00,	1,	965.00
0.75,	349.00,	262.00,	80.00,	1,	903.00
0.75,	114.00,	260.00,	81.00,	1,	396.00
0.75,	116.00,	14.00,	81.00,	1,	83.00
0.75,	124.00,	319.00,	81.00,	1,	306.00
0.75,	125.00,	332.00,	81.00,	1,	291.00
0.75,	126.00,	131.00,	81.00,	1,	153.00
0.75,	128.00,	124.00,	81.00,	1,	189.00
0.75,	132.00,	13.00,	81.00,	1,	130.00
0.75,	141.00,	276.00,	81.00,	1,	434.00
0.75,	142.00,	444.00,	81.00,	1,	298.00
0.75,	144.00,	284.00,	81.00,	1,	336.00
0.75,	156.00,	252.00,	81.00,	1,	418.00
0.75,	159.00,	297.00,	81.00,	1,	271.00
0.75,	256.00,	272.00,	81.00,	1,	621.00
0.75,	288.00,	262.00,	81.00,	1,	1160.00
0.75,	290.00,	236.00,	81.00,	1,	988.00
0.75,	296.00,	293.00,	81.00,	1,	803.00
0.75,	298.00,	265.00,	81.00,	1,	1139.00
0.75,	306.00,	295.00,	81.00,	1,	762.00
0.75,	314.00,	227.00,	81.00,	1,	894.00
0.75,	320.00,	255.00,	81.00,	1,	1026.00
0.75,	321.00,	189.00,	81.00,	1,	429.00
0.75,	119.00,	58.00,	82.00,	1,	155.00
0.75,	120.00,	291.00,	82.00,	1,	283.00
0.75,	121.00,	313.00,	82.00,	1,	328.00
0.75,	123.00,	12.00,	82.00,	1,	99.00
0.75,	126.00,	339.00,	82.00,	1,	264.00
0.75,	139.00,	238.00,	82.00,	1,	560.00
0.75,	139.00,	390.00,	82.00,	1,	377.00
0.75,	140.00,	255.00,	82.00,	1,	398.00
0.75,	142.00,	271.00,	82.00,	1,	424.00
0.75,	157.00,	260.00,	82.00,	1,	326.00
0.75,	158.00,	327.00,	82.00,	1,	304.00
0.75,	241.00,	198.00,	82.00,	1,	201.00
0.75,	263.00,	283.00,	82.00,	1,	562.00
0.75,	270.00,	251.00,	82.00,	1,	820.00
0.75,	281.00,	291.00,	82.00,	1,	1119.00
0.75,	282.00,	249.00,	82.00,	1,	1127.00
0.75,	284.00,	273.00,	82.00,	1,	1039.00
0.75,	287.00,	298.00,	82.00,	1,	788.00
0.75,	293.00,	214.00,	82.00,	1,	668.00
0.75,	303.00,	306.00,	82.00,	1,	884.00
0.75,	311.00,	205.00,	82.00,	1,	494.00
0.75,	314.00,	296.00,	82.00,	1,	873.00
0.75,	317.00,	328.00,	82.00,	1,	505.00
0.75,	327.00,	249.00,	82.00,	1,	827.00
0.75,	329.00,	243.00,	82.00,	1,	864.00
0.75,	348.00,	275.00,	82.00,	1,	814.00
0.75,	106.00,	483.00,	83.00,	1,	179.00
0.75,	115.00,	78.00,	83.00,	1,	85.00
0.75,	117.00,	14.00,	83.00,	1,	111.00
0.75,	120.00,	33.00,	83.00,	1,	78.00
0.75,	125.00,	373.00,	83.00,	1,	273.00
0.75,	137.00,	300.00,	83.00,	1,	356.00
0.75,	140.00,	252.00,	83.00,	1,	425.00
0.75,	215.00,	337.00,	83.00,	1,	36.00
0.75,	217.00,	186.00,	83.00,	1,	50.00
0.75,	260.00,	238.00,	83.00,	1,	619.00
0.75,	289.00,	267.00,	83.00,	1,	1105.00
0.75,	302.00,	261.00,	83.00,	1,	1256.00
0.75,	303.00,	288.00,	83.00,	1,	891.00
0.75,	305.00,	228.00,	83.00,	1,	884.00
0.75,	312.00,	284.00,	83.00,	1,	843.00
0.75,	322.00,	239.00,	83.00,	1,	841.00
0.75,	327.00,	193.00,	83.00,	1,	422.00
0.75,	337.00,	288.00,	83.00,	1,	859.00
0.75,	109.00,	183.00,	84.00,	1,	368.00
0.75,	114.00,	90.00,	84.00,	1,	116.00
0.75,	115.00,	85.00,	84.00,	1,	113.00
0.75,	119.00,	38.00,	84.00,	1,	96.00
0.75,	123.00,	483.00,	84.00,	1,	228.00
0.75,	125.00,	263.00,	84.00,	1,	308.00
0.75,	128.00,	456.00,	84.00,	1,	332.00
0.75,	130.00,	190.00,	84.00,	1,	238.00
0.75,	131.00,	199.00,	84.00,	1,	290.00
0.75,	131.00,	435.00,	84.00,	1,	284.00
0.75,	144.00,	266.00,	84.00,	1,	397.00
0.75,	148.00,	323.00,	84.00,	1,	332.00
0.75,	149.00,	385.00,	84.00,	1,	351.00
0.75,	151.00,	335.00,	84.00,	1,	352.00
0.75,	236.00,	284.00,	84.00,	1,	258.00
0.75,	262.00,	230.00,	84.00,	1,	505.00
0.75,	290.00,	291.00,	84.00,	1,	861.00
0.75,	292.00,	270.00,	84.00,	1,	1101.00
0.75,	300.00,	245.00,	84.00,	1,	1087.00
0.75,	319.00,	249.00,	84.00,	1,	845.00
0.75,	323.00,	290.00,	84.00,	1,	697.00
0.75,	335.00,	240.00,	84.00,	1,	718.00
0.75,	355.00,	222.00,	84.00,	1,	399.00
0.75,	100.00,	366.00,	85.00,	1,	290.00
0.75,	100.00,	449.00,	85.00,	1,	226.00
0.75,	103.00,	170.00,	85.00,	1,	245.00
0.75,	103.00,	510.00,	85.00,	1,	131.00
0.75,	107.00,	285.00,	85.00,	1,	209.00
0.75,	109.00,	203.00,	85.00,	1,	397.00
0.75,	111.00,	107.00,	85.00,	1,	145.00
0.75,	115.00,	125.00,	85.00,	1,	145.00
0.75,	117.00,	28.00,	85.00,	1,	98.00
0.75,	119.00,	21.00,	85.00,	1,	133.00
0.75,	137.00,	202.00,	85.00,	1,	359.00
0.75,	141.00,	358.00,	85.00,	1,	299.00
0.75,	151.00,	295.00,	85.00,	1,	335.00
0.75,	153.00,	376.00,	85.00,	1,	404.00
0.75,	155.00,	312.00,	85.00,	1,	289.00
0.75,	227.00,	242.00,	85.00,	1,	205.00
0.75,	271.00,	290.00,	85.00,	1,	565.00
0.75,	297.00,	257.00,	85.00,	1,	1026.00
0.75,	308.00,	303.00,	85.00,	1,	765.00
0.75,	312.00,	277.00,	85.00,	1,	977.00
0.75,	103.00,	229.00,	86.00,	1,	230.00
0.75,	107.00,	83.00,	86.00,	1,	123.00
0.75,	107.00,	275.00,	86.00,	1,	248.00
0.75,	114.00,	494.00,	86.00,	1,	202.00
0.75,	138.00,	270.00,	86.00,	1,	443.00
0.75,	256.00,	251.00,	86.00,	1,	575.00
0.75,	271.00,	232.00,	86.00,	1,	590.00
0.75,	291.00,	334.00,	86.00,	1,	464.00
0.75,	292.00,	249.00,	86.00,	1,	916.00
0.75,	296.00,	238.00,	86.00,	1,	829.00
0.75,	298.00,	301.00,	86.00,	1,	615.00
0.75,	301.00,	335.00,	86.00,	1,	367.00
0.75,	303.00,	253.00,	86.00,	1,	1042.00
0.75,	311.00,	240.00,	86.00,	1,	870.00
0.75,	337.00,	259.00,	86.00,	1,	853.00
0.75,	93.00,	488.00,	87.00,	1,	141.00
0.75,	95.00,	231.00,	87.00,	1,	181.00
0.75,	97.00,	114.00,	87.00,	1,	258.00
0.75,	102.00,	91.00,	87.00,	1,	119.00
0.75,	104.00,	220.00,	87.00,	1,	212.00
0.75,	105.00,	121.00,	87.00,	1,	142.00
0.75,	112.00,	138.00,	87.00,	1,	153.00
0.75,	133.00,	213.00,	87.00,	1,	330.00
0.75,	135.00,	371.00,	87.00,	1,	217.00
0.75,	139.00,	279.00,	87.00,	1,	386.00
0.75,	312.00,	249.00,	87.00,	1,	942.00
0.75,	319.00,	227.00,	87.00,	1,	788.00
0.75,	323.00,	269.00,	87.00,	1,	932.00
0.75,	330.00,	261.00,	87.00,	1,	991.00
0.75,	335.00,	249.00,	87.00,	1,	753.00
0.75,	90.00,	508.00,	88.00,	1,	211.00
0.75,	103.00,	57.00,	88.00,	1,	141.00
0.75,	105.00,	488.00,	88.00,	1,	148.00
0.75,	114.00,	148.00,	88.00,	1,	179.00
0.75,	115.00,	398.00,	88.00,	1,	348.00
0.75,	122.00,	462.00,	88.00,	1,	298.00
0.75,	126.00,	449.00,	88.00,	1,	198.00
0.75,	132.00,	437.00,	88.00,	1,	351.00
0.75,	136.00,	394.00,	88.00,	1,	513.00
0.75,	303.00,	232.00,	88.00,	1,	882.00
0.75,	309.00,	293.00,	88.00,	1,	673.00
0.75,	322.00,	277.00,	88.00,	1,	845.00
0.75,	327.00,	297.00,	88.00,	1,	545.00
0.75,	365.00,	321.00,	88.00,	1,	250.00
0.75,	94.00,	78.00,	89.00,	1,	198.00
0.75,	97.00,	85.00,	89.00,	1,	208.00
0.75,	97.00,	120.00,	89.00,	1,	129.00
0.75,	98.00,	99.00,	89.00,	1,	142.00
0.75,	103.00,	4.00,	89.00,	1,	103.00
0.75,	106.00,	51.00,	89.00,	1,	97.00
0.75,	107.00,	69.00,	89.00,	1,	140.00
0.75,	109.00,	476.00,	89.00,	1,	220.00
0.75,	111.00,	320.00,	89.00,	1,	248.00
0.75,	115.00,	462.00,	89.00,	1,	329.00
0.75,	119.00,	360.00,	89.00,	1,	271.00
0.75,	152.00,	260.00,	89.00,	1,	364.00
0.75,	276.00,	266.00,	89.00,	1,	704.00
0.75,	293.00,	275.00,	89.00,	1,	1064.00
0.75,	305.00,	264.00,	89.00,	1,	1055.00
0.75,	327.00,	247.00,	89.00,	1,	782.00
0.75,	94.00,	499.00,	90.00,	1,	234.00
0.75,	99.00,	193.00,	90.00,	1,	372.00
0.75,	101.00,	27.00,	90.00,	1,	76.00
0.75,	101.00,	112.00,	90.00,	1,	239.00
0.75,	108.00,	256.00,	90.00,	1,	294.00
0.75,	114.00,	161.00,	90.00,	1,	279.00
0.75,	124.00,	190.00,	90.00,	1,	418.00
0.75,	139.00,	403.00,	90.00,	1,	326.00
0.75,	140.00,	390.00,	90.00,	1,	488.00
0.75,	142.00,	270.00,	90.00,	1,	426.00
0.75,	154.00,	328.00,	90.00,	1,	492.00
0.75,	271.00,	294.00,	90.00,	1,	526.00
0.75,	280.00,	258.00,	90.00,	1,	792.00
0.75,	319.00,	242.00,	90.00,	1,	860.00
0.75,	334.00,	306.00,	90.00,	1,	410.00
0.75,	79.00,	508.00,	91.00,	1,	154.00
0.75,	80.00,	463.00,	91.00,	1,	248.00
0.75,	92.00,	104.00,	91.00,	1,	146.00
0.75,	95.00,	465.00,	91.00,	1,	165.00
0.75,	96.00,	18.00,	91.00,	1,	74.00
0.75,	97.00,	406.00,	91.00,	1,	411.00
0.75,	114.00,	393.00,	91.00,	1,	385.00
0.75,	125.00,	203.00,	91.00,	1,	287.00
0.75,	150.00,	357.00,	91.00,	1,	447.00
0.75,	238.00,	278.00,	91.00,	1,	228.00
0.75,	292.00,	267.00,	91.00,	1,	980.00
0.75,	294.00,	293.00,	91.00,	1,	546.00
0.75,	314.00,	260.00,	91.00,	1,	945.00
0.75,	320.00,	305.00,	91.00,	1,	566.00
0.75,	327.00,	256.00,	91.00,	1,	860.00
0.75,	83.00,	483.00,	92.00,	1,	238.00
0.75,	93.00,	136.00,	92.00,	1,	190.00
0.75,	95.00,	481.00,	92.00,	1,	137.00
0.75,	107.00,	176.00,	92.00,	1,	263.00
0.75,	108.00,	318.00,	92.00,	1,	285.00
0.75,	117.00,	186.00,	92.00,	1,	291.00
0.75,	136.00,	247.00,	92.00,	1,	480.00
0.75,	146.00,	378.00,	92.00,	1,	412.00
0.75,	148.00,	314.00,	92.00,	1,	339.00
0.75,	260.00,	310.00,	92.00,	1,	247.00
0.75,	85.00,	115.00,	93.00,	1,	128.00
0.75,	86.00,	88.00,	93.00,	1,	124.00
0.75,	103.00,	317.00,	93.00,	1,	274.00
0.75,	147.00,	338.00,	93.00,	1,	285.00
0.75,	263.00,	227.00,	93.00,	1,	448.00
0.75,	301.00,	340.00,	93.00,	1,	370.00
0.75,	337.00,	233.00,	93.00,	1,	444.00
0.75,	72.00,	493.00,	94.00,	1,	173.00
0.75,	81.00,	69.00,	94.00,	1,	87.00
0.75,	84.00,	47.00,	94.00,	1,	74.00
0.75,	93.00,	176.00,	94.00,	1,	371.00
0.75,	110.00,	448.00,	94.00,	1,	231.00
0.75,	114.00,	225.00,	94.00,	1,	365.00
0.75,	267.00,	202.00,	94.00,	1,	247.00
0.75,	308.00,	186.00,	94.00,	1,	308.00
0.75,	79.00,	119.00,	95.00,	1,	150.00
0.75,	83.00,	14.00,	95.00,	1,	74.00
0.75,	96.00,	324.00,	95.00,	1,	247.00
0.75,	121.00,	389.00,	95.00,	1,	358.00
0.75,	137.00,	249.00,	95.00,	1,	493.00
0.75,	144.00,	272.00,	95.00,	1,	455.00
0.75,	64.00,	461.00,	96.00,	1,	207.00
0.75,	68.00,	443.00,	96.00,	1,	185.00
0.75,	70.00,	79.00,	96.00,	1,	104.00
0.75,	70.00,	85.00,	96.00,	1,	140.00
0.75,	71.00,	68.00,	96.00,	1,	138.00
0.75,	88.00,	471.00,	96.00,	1,	134.00
0.75,	110.00,	201.00,	96.00,	1,	310.00
0.75,	140.00,	263.00,	96.00,	1,	407.00
0.75,	148.00,	302.00,	96.00,	1,	294.00
0.75,	151.00,	325.00,	96.00,	1,	497.00
0.75,	60.00,	509.00,	97.00,	1,	78.00
0.75,	65.00,	113.00,	97.00,	1,	178.00
0.75,	72.00,	100.00,	97.00,	1,	102.00
0.75,	73.00,	485.00,	97.00,	1,	208.00
0.75,	77.00,	39.00,	97.00,	1,	82.00
0.75,	106.00,	436.00,	97.00,	1,	352.00
0.75,	58.00,	342.00,	98.00,	1,	294.00
0.75,	58.00,	493.00,	98.00,	1,	104.00
0.75,	59.00,	376.00,	98.00,	1,	285.00
0.75,	60.00,	386.00,	98.00,	1,	309.00
0.75,	62.00,	177.00,	98.00,	1,	319.00
0.75,	69.00,	167.00,	98.00,	1,	431.00
0.75,	70.00,	247.00,	98.00,	1,	191.00
0.75,	76.00,	270.00,	98.00,	1,	229.00
0.75,	100.00,	195.00,	98.00,	1,	484.00
0.75,	63.00,	92.00,	99.00,	1,	120.00
0.75,	65.00,	106.00,	99.00,	1,	126.00
0.75,	66.00,	473.00,	99.00,	1,	280.00
0.75,	67.00,	43.00,	99.00,	1,	76.00
0.75,	70.00,	57.00,	99.00,	1,	106.00
0.75,	71.00,	32.00,	99.00,	1,	102.00
0.75,	77.00,	439.00,	99.00,	1,	284.00
0.75,	82.00,	461.00,	99.00,	1,	150.00
0.75,	57.00,	481.00,	100.00,	1,	203.00
0.75,	68.00,	20.00,	100.00,	1,	193.00
0.75,	89.00,	447.00,	100.00,	1,	220.00
0.75,	135.00,	324.00,	100.00,	1,	279.00
0.75,	334.00,	215.00,	100.00,	1,	350.00
0.75,	58.00,	115.00,	101.00,	1,	287.00
0.75,	59.00,	159.00,	101.00,	1,	363.00
0.75,	62.00,	152.00,	101.00,	1,	317.00
0.75,	62.00,	251.00,	101.00,	1,	204.00
0.75,	71.00,	468.00,	101.00,	1,	236.00
0.75,	81.00,	450.00,	101.00,	1,	175.00
0.75,	122.00,	318.00,	101.00,	1,	252.00
0.75,	142.00,	351.00,	101.00,	1,	275.00
0.75,	62.00,	27.00,	102.00,	1,	109.00
0.75,	73.00,	453.00,	102.00,	1,	190.00
0.75,	79.00,	236.00,	102.00,	1,	214.00
0.75,	134.00,	318.00,	102.00,	1,	255.00
0.75,	45.00,	119.00,	103.00,	1,	237.00
0.75,	45.00,	130.00,	103.00,	1,	152.00
0.75,	47.00,	104.00,	103.00,	1,	144.00
0.75,	48.00,	93.00,	103.00,	1,	140.00
0.75,	55.00,	32.00,	103.00,	1,	154.00
0.75,	56.00,	46.00,	103.00,	1,	69.00
0.75,	57.00,	54.00,	103.00,	1,	74.00
0.75,	129.00,	255.00,	103.00,	1,	358.00
0.75,	133.00,	366.00,	103.00,	1,	287.00
0.75,	292.00,	240.00,	103.00,	1,	462.00
0.75,	40.00,	348.00,	104.00,	1,	423.00
0.75,	46.00,	82.00,	104.00,	1,	192.00
0.75,	50.00,	463.00,	104.00,	1,	134.00
0.75,	52.00,	137.00,	104.00,	1,	161.00
0.75,	57.00,	460.00,	104.00,	1,	156.00
0.75,	97.00,	335.00,	104.00,	1,	274.00
0.75,	111.00,	207.00,	104.00,	1,	318.00
0.75,	136.00,	284.00,	104.00,	1,	361.00
0.75,	138.00,	289.00,	104.00,	1,	309.00
0.75,	36.00,	220.00,	105.00,	1,	351.00
0.75,	38.00,	119.00,	105.00,	1,	179.00
0.75,	39.00,	472.00,	105.00,	1,	113.00
0.75,	52.00,	172.00,	105.00,	1,	353.00
0.75,	53.00,	14.00,	105.00,	1,	101.00
0.75,	104.00,	208.00,	105.00,	1,	302.00
0.75,	106.00,	197.00,	105.00,	1,	376.00
0.75,	111.00,	220.00,	105.00,	1,	334.00
0.75,	123.00,	383.00,	105.00,	1,	281.00
0.75,	33.00,	226.00,	106.00,	1,	405.00
0.75,	33.00,	370.00,	106.00,	1,	246.00
0.75,	42.00,	111.00,	106.00,	1,	156.00
0.75,	45.00,	218.00,	106.00,	1,	247.00
0.75,	133.00,	310.00,	106.00,	1,	269.00
0.75,	31.00,	81.00,	107.00,	1,	108.00
0.75,	34.00,	140.00,	107.00,	1,	366.00
0.75,	42.00,	50.00,	107.00,	1,	72.00
0.75,	64.00,	440.00,	107.00,	1,	163.00
0.75,	97.00,	191.00,	107.00,	1,	306.00
0.75,	24.00,	483.00,	108.00,	1,	130.00
0.75,	27.00,	408.00,	108.00,	1,	397.00
0.75,	30.00,	88.00,	108.00,	1,	273.00
0.75,	33.00,	118.00,	108.00,	1,	282.00
0.75,	34.00,	241.00,	108.00,	1,	313.00
0.75,	34.00,	350.00,	108.00,	1,	271.00
0.75,	36.00,	144.00,	108.00,	1,	360.00
0.75,	38.00,	454.00,	108.00,	1,	133.00
0.75,	40.00,	404.00,	108.00,	1,	398.00
0.75,	50.00,	448.00,	108.00,	1,	143.00
0.75,	61.00,	288.00,	108.00,	1,	277.00
0.75,	69.00,	159.00,	108.00,	1,	323.00
0.75,	72.00,	401.00,	108.00,	1,	224.00
0.75,	97.00,	336.00,	108.00,	1,	266.00
