#COM An average detection of 3D intracellular object detection.
#ONT OME http://www.openmicroscopy.org/Schemas/Documentation/Generated/OME-2015-01/ome.html
#ONT CMSO http://cmso.org/...
CMSO:ElapsedMS,OME:X,OME:Y,OME:Z,OME:C,CMSO:Intensity
0.75,276,266,89,1,704.00
0.75,293,275,89,1,1064.00
0.75,305,264,89,1,1055.00
0.75,327,247,89,1,782.00
0.75,94,499,90,1,234.00
0.75,99,193,90,1,372.00
0.75,101,27,90,1,76.00
0.75,101,112,90,1,239.00
0.75,108,256,90,1,294.00
0.75,114,161,90,1,279.00
0.75,124,190,90,1,418.00
0.75,139,403,90,1,326.00
0.75,140,390,90,1,488.00
0.75,142,270,90,1,426.00
0.75,154,328,90,1,492.00
0.75,271,294,90,1,526.00
0.75,280,258,90,1,792.00
0.75,319,242,90,1,860.00
0.75,334,306,90,1,410.00
0.75,79,508,91,1,154.00
0.75,80,463,91,1,248.00
0.75,92,104,91,1,146.00
0.75,95,465,91,1,165.00
0.75,96,18,91,1,74.00
0.75,97,406,91,1,411.00
0.75,114,393,91,1,385.00
0.75,125,203,91,1,287.00
0.75,150,357,91,1,447.00
0.75,238,278,91,1,228.00
0.75,292,267,91,1,980.00
0.75,294,293,91,1,546.00
0.75,314,260,91,1,945.00
0.75,320,305,91,1,566.00
0.75,327,256,91,1,860.00
0.75,83,483,92,1,238.00
0.75,93,136,92,1,190.00
0.75,95,481,92,1,137.00
0.75,107,176,92,1,263.00
0.75,108,318,92,1,285.00
0.75,117,186,92,1,291.00
0.75,136,247,92,1,480.00
0.75,146,378,92,1,412.00
0.75,148,314,92,1,339.00
0.75,260,310,92,1,247.00
0.75,85,115,93,1,128.00
0.75,86,88,93,1,124.00
0.75,103,317,93,1,274.00
0.75,147,338,93,1,285.00
0.75,263,227,93,1,448.00
0.75,301,340,93,1,370.00
0.75,337,233,93,1,444.00
0.75,72,493,94,1,173.00
0.75,81,69,94,1,87.00
0.75,84,47,94,1,74.00
0.75,93,176,94,1,371.00
0.75,110,448,94,1,231.00
0.75,114,225,94,1,365.00
0.75,267,202,94,1,247.00
0.75,308,186,94,1,308.00
0.75,79,119,95,1,150.00
0.75,83,14,95,1,74.00
0.75,96,324,95,1,247.00
0.75,121,389,95,1,358.00
0.75,137,249,95,1,493.00
0.75,144,272,95,1,455.00
0.75,64,461,96,1,207.00
0.75,68,443,96,1,185.00
0.75,70,79,96,1,104.00
0.75,70,85,96,1,140.00
0.75,71,68,96,1,138.00
0.75,88,471,96,1,134.00
0.75,110,201,96,1,310.00
0.75,140,263,96,1,407.00
0.75,148,302,96,1,294.00
0.75,151,325,96,1,497.00
0.75,60,509,97,1,78.00
0.75,65,113,97,1,178.00
0.75,72,100,97,1,102.00
0.75,73,485,97,1,208.00
0.75,77,39,97,1,82.00
0.75,106,436,97,1,352.00
0.75,58,342,98,1,294.00
0.75,58,493,98,1,104.00
0.75,59,376,98,1,285.00
0.75,60,386,98,1,309.00
0.75,62,177,98,1,319.00
0.75,69,167,98,1,431.00
0.75,70,247,98,1,191.00
0.75,76,270,98,1,229.00
0.75,100,195,98,1,484.00
0.75,63,92,99,1,120.00
0.75,65,106,99,1,126.00
0.75,66,473,99,1,280.00
0.75,67,43,99,1,76.00
0.75,70,57,99,1,106.00
0.75,71,32,99,1,102.00
0.75,77,439,99,1,284.00
0.75,82,461,99,1,150.00
0.75,57,481,100,1,203.00
0.75,68,20,100,1,193.00
0.75,89,447,100,1,220.00
0.75,135,324,100,1,279.00
0.75,334,215,100,1,350.00
0.75,58,115,101,1,287.00
0.75,59,159,101,1,363.00
0.75,62,152,101,1,317.00
0.75,62,251,101,1,204.00
0.75,71,468,101,1,236.00
0.75,81,450,101,1,175.00
0.75,122,318,101,1,252.00
0.75,142,351,101,1,275.00
0.75,62,27,102,1,109.00
0.75,73,453,102,1,190.00
0.75,79,236,102,1,214.00
0.75,134,318,102,1,255.00
0.75,45,119,103,1,237.00
0.75,45,130,103,1,152.00
0.75,47,104,103,1,144.00
0.75,48,93,103,1,140.00
0.75,55,32,103,1,154.00
0.75,56,46,103,1,69.00
0.75,57,54,103,1,74.00
0.75,129,255,103,1,358.00
0.75,133,366,103,1,287.00
0.75,292,240,103,1,462.00
0.75,40,348,104,1,423.00
0.75,46,82,104,1,192.00
0.75,50,463,104,1,134.00
0.75,52,137,104,1,161.00
0.75,57,460,104,1,156.00
0.75,97,335,104,1,274.00
0.75,111,207,104,1,318.00
0.75,136,284,104,1,361.00
0.75,138,289,104,1,309.00
0.75,36,220,105,1,351.00
0.75,38,119,105,1,179.00
0.75,39,472,105,1,113.00
0.75,52,172,105,1,353.00
0.75,53,14,105,1,101.00
0.75,104,208,105,1,302.00
0.75,106,197,105,1,376.00
0.75,111,220,105,1,334.00
0.75,123,383,105,1,281.00
0.75,33,226,106,1,405.00
0.75,33,370,106,1,246.00
0.75,42,111,106,1,156.00
0.75,45,218,106,1,247.00
0.75,133,310,106,1,269.00
0.75,31,81,107,1,108.00
0.75,34,140,107,1,366.00
0.75,42,50,107,1,72.00
0.75,64,440,107,1,163.00
0.75,97,191,107,1,306.00
0.75,24,483,108,1,130.00
0.75,27,408,108,1,397.00
0.75,30,88,108,1,273.00
0.75,33,118,108,1,282.00
0.75,34,241,108,1,313.00
0.75,34,350,108,1,271.00
0.75,36,144,108,1,360.00
0.75,38,454,108,1,133.00
0.75,40,404,108,1,398.00
0.75,50,448,108,1,143.00
0.75,61,288,108,1,277.00
0.75,69,159,108,1,323.00
0.75,72,401,108,1,224.00
0.75,97,336,108,1,266.00
0.75,110,224,108,1,302.00
0.75,125,263,108,1,360.00
0.75,22,476,109,1,102.00
0.75,63,202,109,1,262.00
0.75,88,427,109,1,274.00
0.75,128,332,109,1,270.00
0.75,18,354,110,1,355.00
0.75,19,207,110,1,506.00
0.75,19,308,110,1,292.00
0.75,40,6,110,1,123.00
0.75,88,265,110,1,208.00
0.75,101,211,110,1,268.00
0.75,122,240,110,1,352.00
0.75,123,371,110,1,245.00
0.75,16,486,111,1,122.00
0.75,28,105,111,1,141.00
0.75,58,431,111,1,207.00
0.75,105,272,111,1,240.00
0.75,126,324,111,1,274.00
0.75,127,312,111,1,302.00
0.75,128,302,111,1,275.00
0.75,19,74,112,1,109.00
0.75,19,116,112,1,261.00
0.75,20,96,112,1,142.00
0.75,22,50,112,1,209.00
0.75,24,350,112,1,435.00
0.75,29,270,112,1,205.00
0.75,30,151,112,1,346.00
0.75,37,287,112,1,252.00
0.75,38,435,112,1,141.00
0.75,47,199,112,1,262.00
0.75,78,203,112,1,271.00
0.75,115,237,112,1,286.00
0.75,120,262,112,1,275.00
0.75,9,353,113,1,314.00
0.75,20,349,113,1,367.00
0.75,22,146,113,1,192.00
0.75,27,32,113,1,87.00
0.75,57,177,113,1,306.00
0.75,91,211,113,1,292.00
0.75,101,219,113,1,330.00
0.75,116,298,113,1,318.00
0.75,120,332,113,1,265.00
0.75,13,97,114,1,116.00
0.75,13,103,114,1,128.00
0.75,16,152,114,1,281.00
0.75,18,130,114,1,196.00
0.75,20,444,114,1,106.00
0.75,36,404,114,1,264.00
0.75,37,158,114,1,374.00
0.75,42,201,114,1,268.00
0.75,48,168,114,1,306.00
0.75,53,400,114,1,234.00
0.75,79,191,114,1,288.00
0.75,105,229,114,1,272.00
0.75,117,268,114,1,278.00
0.75,11,117,115,1,201.00
0.75,16,137,115,1,145.00
0.75,16,184,115,1,272.00
0.75,19,200,115,1,416.00
0.75,20,155,115,1,279.00
0.75,21,224,115,1,266.00
0.75,29,240,115,1,241.00
0.75,29,426,115,1,202.00
0.75,60,331,115,1,225.00
0.75,62,209,115,1,289.00
0.75,73,404,115,1,309.00
0.75,83,209,115,1,292.00
0.75,4,88,116,1,353.00
0.75,8,132,116,1,120.00
0.75,14,159,116,1,282.00
0.75,15,442,116,1,148.00
0.75,21,307,116,1,309.00
0.75,24,212,116,1,295.00
0.75,24,402,116,1,266.00
0.75,25,369,116,1,229.00
0.75,32,212,116,1,301.00
0.75,40,169,116,1,480.00
0.75,41,429,116,1,230.00
0.75,114,300,116,1,323.00
0.75,13,24,117,1,196.00
0.75,21,280,117,1,267.00
0.75,22,302,117,1,331.00
0.75,113,319,117,1,237.00
0.75,4,498,118,1,158.00
0.75,5,171,118,1,328.00
0.75,5,447,118,1,101.00
0.75,38,191,118,1,289.00
0.75,38,395,118,1,413.00
0.75,91,218,118,1,270.00
0.75,108,253,118,1,207.00
0.75,4,179,119,1,245.00
0.75,6,49,119,1,112.00
0.75,17,355,119,1,301.00
0.75,43,391,119,1,376.00
0.75,19,414,120,1,226.00
0.75,29,179,120,1,508.00
0.75,32,364,120,1,253.00
0.75,48,181,120,1,399.00
0.75,60,204,120,1,266.00
0.75,81,218,120,1,345.00
0.75,4,185,121,1,238.00
0.75,7,12,121,1,178.00
0.75,10,353,121,1,260.00
0.75,57,192,121,1,329.00
0.75,66,239,121,1,211.00
0.75,100,249,121,1,256.00
0.75,103,270,121,1,250.00
0.75,107,280,121,1,245.00
0.75,22,197,122,1,331.00
0.75,31,380,122,1,257.00
0.75,108,286,122,1,239.00
0.75,26,227,123,1,265.00
0.75,27,195,123,1,331.00
0.75,75,358,124,1,224.00
0.75,85,230,124,1,281.00
0.75,93,247,124,1,258.00
0.75,94,260,124,1,272.00
0.75,99,279,124,1,229.00
0.75,107,304,124,1,389.00
0.75,14,206,125,1,545.00
0.75,85,240,125,1,301.00
0.75,11,238,126,1,305.00
0.75,23,382,126,1,279.00
0.75,53,224,126,1,254.00
0.75,60,218,126,1,254.00
0.75,77,230,126,1,309.00
0.75,77,238,126,1,247.00
0.75,96,292,126,1,244.00
0.75,18,226,127,1,276.00
0.75,43,210,127,1,258.00
0.75,54,357,127,1,264.00
0.75,56,225,127,1,235.00
0.75,73,229,127,1,274.00
0.75,17,257,128,1,226.00
0.75,24,231,128,1,258.00
0.75,48,231,128,1,257.00
0.75,68,256,128,1,302.00
0.75,68,326,128,1,285.00
0.75,70,242,128,1,267.00
0.75,80,248,128,1,297.00
0.75,84,257,128,1,260.00
0.75,89,277,128,1,217.00
0.75,6,363,129,1,231.00
0.75,12,226,129,1,297.00
0.75,45,360,129,1,243.00
0.75,47,272,129,1,258.00
0.75,64,242,129,1,245.00
0.75,65,237,129,1,274.00
0.75,70,306,129,1,246.00
0.75,82,266,129,1,259.00
0.75,82,320,129,1,262.00
0.75,88,268,129,1,294.00
0.75,6,293,130,1,288.00
0.75,16,310,130,1,324.00
0.75,23,234,130,1,227.00
0.75,24,285,130,1,232.00
0.75,58,237,130,1,227.00
0.75,63,354,130,1,264.00
0.75,79,336,130,1,255.00
0.75,85,294,130,1,276.00
0.75,29,357,131,1,299.00
0.75,44,308,131,1,263.00
0.75,53,331,131,1,420.00
0.75,65,319,131,1,297.00
0.75,67,339,131,1,217.00
0.75,77,285,131,1,256.00
0.75,77,319,131,1,247.00
0.75,14,304,132,1,291.00
0.75,18,3,132,1,259.00
0.75,33,239,132,1,254.00
0.75,44,317,132,1,270.00
0.75,55,253,132,1,314.00
0.75,60,248,132,1,252.00
0.75,63,305,132,1,301.00
0.75,68,273,132,1,248.00
0.75,12,246,133,1,244.00
0.75,12,296,133,1,268.00
0.75,15,234,133,1,298.00
0.75,23,352,133,1,342.00
0.75,44,246,133,1,272.00
0.75,45,351,133,1,296.00
0.75,63,270,133,1,246.00
0.75,63,296,133,1,261.00
0.75,65,286,133,1,270.00
0.75,73,296,133,1,251.00
0.75,32,246,134,1,321.00
0.75,37,252,134,1,295.00
0.75,45,253,134,1,263.00
0.75,51,259,134,1,275.00
0.75,60,283,134,1,288.00
0.75,60,288,134,1,253.00
0.75,31,259,135,1,254.00
0.75,39,266,135,1,248.00
0.75,46,272,135,1,292.00
0.75,47,292,135,1,275.00
0.75,55,290,135,1,275.00
0.75,4,11,136,1,449.00
0.75,23,278,136,1,268.00
0.75,27,329,136,1,395.00
0.75,30,314,136,1,432.00
0.75,31,273,136,1,299.00
0.75,36,328,136,1,270.00
0.75,41,288,136,1,263.00
0.75,43,298,136,1,259.00
0.75,48,284,136,1,284.00
0.75,50,306,136,1,237.00
0.75,19,300,137,1,286.00
0.75,26,302,137,1,643.00
0.75,27,290,137,1,275.00
0.75,31,302,137,1,458.00
0.75,4,287,138,1,323.00
0.75,12,284,138,1,513.00
0.75,22,316,138,1,502.00
0.75,9,3,140,1,240.00
1.50,311,261,26,1,524.00
1.50,326,297,27,1,260.00
1.50,282,501,28,1,127.00
1.50,276,495,30,1,102.00
1.50,277,453,30,1,37.00
1.50,353,238,30,1,256.00
1.50,270,487,32,1,85.00
1.50,272,476,32,1,101.00
1.50,296,260,32,1,499.00
1.50,372,233,32,1,248.00
1.50,308,258,33,1,714.00
1.50,265,486,34,1,74.00
1.50,305,244,34,1,454.00
1.50,260,473,35,1,107.00
1.50,294,247,35,1,487.00
1.50,370,278,35,1,228.00
1.50,284,271,36,1,504.00
1.50,325,316,36,1,212.00
1.50,360,211,36,1,244.00
1.50,362,218,36,1,250.00
1.50,301,286,37,1,650.00
1.50,293,235,38,1,421.00
1.50,305,209,38,1,611.00
1.50,311,273,38,1,630.00
1.50,378,242,39,1,212.00
1.50,344,246,40,1,454.00
1.50,356,273,40,1,525.00
1.50,265,247,41,1,401.00
1.50,300,250,41,1,707.00
1.50,327,284,41,1,534.00
1.50,259,282,42,1,451.00
1.50,283,248,42,1,752.00
1.50,365,276,42,1,480.00
1.50,237,287,43,1,282.00
1.50,286,177,43,1,261.00
1.50,340,282,43,1,759.00
1.50,268,221,44,1,513.00
1.50,305,318,44,1,697.00
1.50,286,315,45,1,493.00
1.50,225,479,46,1,64.00
1.50,226,151,46,1,50.00
1.50,325,247,46,1,704.00
1.50,352,175,46,1,173.00
1.50,361,258,46,1,401.00
1.50,222,466,47,1,48.00
1.50,223,140,47,1,78.00
1.50,251,269,47,1,419.00
1.50,291,276,47,1,1221.00
1.50,299,307,47,1,612.00
1.50,308,186,47,1,384.00
1.50,328,288,47,1,716.00
1.50,353,277,47,1,693.00
1.50,369,186,47,1,201.00
1.50,222,107,48,1,101.00
1.50,251,255,48,1,402.00
1.50,265,270,48,1,481.00
1.50,275,296,48,1,580.00
1.50,287,260,48,1,1192.00
1.50,310,269,48,1,1152.00
1.50,310,274,48,1,1124.00
1.50,312,219,48,1,436.00
1.50,217,141,49,1,74.00
1.50,219,61,49,1,213.00
1.50,291,268,49,1,998.00
1.50,293,247,49,1,1213.00
1.50,300,282,49,1,1072.00
1.50,305,268,49,1,1207.00
1.50,310,286,49,1,796.00
1.50,312,156,49,1,407.00
1.50,313,241,49,1,924.00
1.50,351,287,49,1,610.00
1.50,213,105,50,1,65.00
1.50,213,426,50,1,113.00
1.50,224,433,50,1,56.00
1.50,266,234,50,1,522.00
1.50,285,291,50,1,595.00
1.50,302,312,50,1,604.00
1.50,308,254,50,1,1059.00
1.50,313,253,50,1,1068.00
1.50,315,265,50,1,1225.00
1.50,318,239,50,1,1088.00
1.50,320,272,50,1,1425.00
1.50,334,229,50,1,573.00
1.50,337,198,50,1,517.00
1.50,356,282,50,1,687.00
1.50,209,218,51,1,186.00
1.50,209,408,51,1,90.00
1.50,210,430,51,1,123.00
1.50,211,90,51,1,135.00
1.50,229,55,51,1,187.00
1.50,267,327,51,1,481.00
1.50,281,219,51,1,461.00
1.50,292,325,51,1,650.00
1.50,294,238,51,1,991.00
1.50,298,249,51,1,1291.00
1.50,308,193,51,1,585.00
1.50,315,257,51,1,1110.00
1.50,334,294,51,1,709.00
1.50,343,215,51,1,456.00
1.50,345,328,51,1,569.00
1.50,366,219,51,1,493.00
1.50,371,286,51,1,536.00
1.50,209,67,52,1,302.00
1.50,262,243,52,1,930.00
1.50,289,286,52,1,828.00
1.50,292,313,52,1,661.00
1.50,306,318,52,1,531.00
1.50,307,304,52,1,771.00
1.50,314,208,52,1,1109.00
1.50,325,251,52,1,989.00
1.50,327,181,52,1,534.00
1.50,331,193,52,1,526.00
1.50,332,278,52,1,1322.00
1.50,203,264,53,1,138.00
1.50,205,102,53,1,89.00
1.50,222,84,53,1,199.00
1.50,230,47,53,1,79.00
1.50,267,286,53,1,492.00
1.50,291,258,53,1,1173.00
1.50,301,218,53,1,699.00
1.50,316,228,53,1,946.00
1.50,326,235,53,1,1579.00
1.50,331,288,53,1,869.00
1.50,333,212,53,1,633.00
1.50,333,252,53,1,945.00
1.50,335,262,53,1,1234.00
1.50,337,268,53,1,1563.00
1.50,344,298,53,1,656.00
1.50,345,235,53,1,572.00
1.50,200,495,54,1,64.00
1.50,201,295,54,1,185.00
1.50,203,50,54,1,145.00
1.50,212,166,54,1,56.00
1.50,263,339,54,1,370.00
1.50,279,297,54,1,436.00
1.50,292,176,54,1,414.00
1.50,295,290,54,1,959.00
1.50,297,194,54,1,485.00
1.50,304,233,54,1,721.00
1.50,311,302,54,1,807.00
1.50,317,232,54,1,892.00
1.50,318,288,54,1,1152.00
1.50,325,281,54,1,1241.00
1.50,195,450,55,1,152.00
1.50,195,470,55,1,129.00
1.50,196,422,55,1,93.00
1.50,208,214,55,1,156.00
1.50,258,181,55,1,230.00
1.50,275,320,55,1,245.00
1.50,285,217,55,1,462.00
1.50,302,296,55,1,907.00
1.50,316,265,55,1,1097.00
1.50,319,251,55,1,1199.00
1.50,322,296,55,1,1083.00
1.50,323,261,55,1,1518.00
1.50,330,294,55,1,763.00
1.50,337,274,55,1,1290.00
1.50,348,263,55,1,1155.00
1.50,356,250,55,1,469.00
1.50,359,252,55,1,503.00
1.50,193,404,56,1,101.00
1.50,198,71,56,1,183.00
1.50,250,257,56,1,478.00
1.50,270,227,56,1,487.00
1.50,273,250,56,1,1093.00
1.50,293,273,56,1,1245.00
1.50,307,252,56,1,1187.00
1.50,308,264,56,1,957.00
1.50,312,154,56,1,186.00
1.50,312,243,56,1,924.00
1.50,316,221,56,1,1190.00
1.50,323,252,56,1,1182.00
1.50,374,257,56,1,467.00
1.50,190,370,57,1,174.00
1.50,191,220,57,1,270.00
1.50,201,219,57,1,188.00
1.50,226,75,57,1,92.00
1.50,253,261,57,1,490.00
1.50,260,224,57,1,517.00
1.50,274,278,57,1,929.00
1.50,280,270,57,1,920.00
1.50,281,283,57,1,780.00
1.50,284,252,57,1,1271.00
1.50,290,322,57,1,475.00
1.50,293,252,57,1,1332.00
1.50,295,240,57,1,1140.00
1.50,297,282,57,1,1124.00
1.50,299,332,57,1,564.00
1.50,310,234,57,1,839.00
1.50,322,316,57,1,578.00
1.50,334,307,57,1,515.00
1.50,334,351,57,1,273.00
1.50,339,309,57,1,497.00
1.50,377,278,57,1,413.00
1.50,186,413,58,1,130.00
1.50,188,122,58,1,284.00
1.50,193,142,58,1,151.00
1.50,269,243,58,1,799.00
1.50,275,215,58,1,429.00
1.50,276,257,58,1,1138.00
1.50,282,276,58,1,936.00
1.50,299,313,58,1,660.00
1.50,302,277,58,1,1007.00
1.50,303,284,58,1,1292.00
1.50,307,277,58,1,908.00
1.50,307,299,58,1,849.00
1.50,310,201,58,1,698.00
1.50,314,276,58,1,735.00
1.50,315,190,58,1,659.00
1.50,324,219,58,1,854.00
1.50,324,303,58,1,680.00
1.50,328,202,58,1,805.00
1.50,362,305,58,1,304.00
1.50,183,183,59,1,171.00
1.50,183,361,59,1,180.00
1.50,184,128,59,1,214.00
1.50,184,440,59,1,105.00
1.50,267,263,59,1,852.00
1.50,274,266,59,1,964.00
1.50,279,222,59,1,688.00
1.50,292,229,59,1,1067.00
1.50,300,258,59,1,1431.00
1.50,310,192,59,1,840.00
1.50,312,264,59,1,958.00
1.50,318,308,59,1,743.00
1.50,336,252,59,1,1063.00
1.50,336,263,59,1,1147.00
1.50,337,241,59,1,838.00
1.50,344,242,59,1,984.00
1.50,357,233,59,1,498.00
1.50,182,143,60,1,158.00
1.50,191,66,60,1,219.00
1.50,200,75,60,1,149.00
1.50,207,55,60,1,125.00
1.50,251,280,60,1,418.00
1.50,255,224,60,1,560.00
1.50,299,267,60,1,1260.00
1.50,301,234,60,1,1001.00
1.50,316,233,60,1,871.00
1.50,325,224,60,1,795.00
1.50,328,266,60,1,1271.00
1.50,331,273,60,1,1138.00
1.50,334,229,60,1,730.00
1.50,337,275,60,1,1242.00
1.50,339,197,60,1,589.00
1.50,342,236,60,1,898.00
1.50,347,295,60,1,713.00
1.50,351,267,60,1,1124.00
1.50,352,197,60,1,439.00
1.50,357,329,60,1,308.00
1.50,176,422,61,1,144.00
1.50,177,142,61,1,197.00
1.50,177,451,61,1,92.00
1.50,178,173,61,1,143.00
1.50,178,297,61,1,183.00
1.50,179,157,61,1,125.00
1.50,248,272,61,1,460.00
1.50,279,264,61,1,1071.00
1.50,289,278,61,1,832.00
1.50,296,287,61,1,936.00
1.50,297,217,61,1,731.00
1.50,304,297,61,1,977.00
1.50,305,220,61,1,989.00
1.50,314,240,61,1,888.00
1.50,315,298,61,1,606.00
1.50,316,284,61,1,855.00
1.50,327,244,61,1,1047.00
1.50,333,281,61,1,1239.00
1.50,337,255,61,1,1030.00
1.50,344,262,61,1,941.00
1.50,377,326,61,1,281.00
1.50,173,493,62,1,133.00
1.50,174,237,62,1,256.00
1.50,174,255,62,1,197.00
1.50,174,440,62,1,97.00
1.50,174,462,62,1,105.00
1.50,183,84,62,1,96.00
1.50,252,289,62,1,481.00
1.50,286,310,62,1,649.00
1.50,287,240,62,1,993.00
1.50,288,346,62,1,247.00
1.50,303,306,62,1,756.00
1.50,305,192,62,1,690.00
1.50,308,313,62,1,925.00
1.50,320,248,62,1,1303.00
1.50,323,117,62,1,42.00
1.50,323,281,62,1,876.00
1.50,333,324,62,1,505.00
1.50,334,291,62,1,1034.00
1.50,337,220,62,1,738.00
1.50,342,317,62,1,523.00
1.50,343,230,62,1,825.00
1.50,381,282,62,1,459.00
1.50,172,113,63,1,130.00
1.50,239,269,63,1,433.00
1.50,245,241,63,1,445.00
1.50,280,194,63,1,561.00
1.50,280,320,63,1,514.00
1.50,283,254,63,1,1282.00
1.50,284,333,63,1,794.00
1.50,291,258,63,1,1124.00
1.50,303,234,63,1,876.00
1.50,306,212,63,1,935.00
1.50,309,246,63,1,897.00
1.50,309,264,63,1,1040.00
1.50,315,319,63,1,973.00
1.50,317,184,63,1,574.00
1.50,325,285,63,1,854.00
1.50,326,321,63,1,493.00
1.50,326,341,63,1,383.00
1.50,332,239,63,1,957.00
1.50,343,274,63,1,1304.00
1.50,344,196,63,1,463.00
1.50,357,266,63,1,751.00
1.50,166,507,64,1,87.00
1.50,169,151,64,1,134.00
1.50,169,325,64,1,298.00
1.50,250,220,64,1,437.00
1.50,250,254,64,1,613.00
1.50,260,258,64,1,1095.00
1.50,273,254,64,1,1119.00
1.50,280,224,64,1,964.00
1.50,288,246,64,1,1399.00
1.50,289,293,64,1,820.00
1.50,296,301,64,1,782.00
1.50,318,271,64,1,937.00
1.50,322,257,64,1,1120.00
1.50,335,247,64,1,1087.00
1.50,164,162,65,1,184.00
1.50,164,456,65,1,101.00
1.50,164,462,65,1,111.00
1.50,164,469,65,1,142.00
1.50,168,90,65,1,126.00
1.50,263,248,65,1,1401.00
1.50,268,240,65,1,1258.00
1.50,270,270,65,1,1262.00
1.50,273,242,65,1,1579.00
1.50,275,278,65,1,909.00
1.50,276,232,65,1,1043.00
1.50,284,221,65,1,874.00
1.50,289,328,65,1,540.00
1.50,293,267,65,1,1232.00
1.50,300,259,65,1,1239.00
1.50,303,199,65,1,526.00
1.50,312,271,65,1,853.00
1.50,315,189,65,1,551.00
1.50,317,207,65,1,2175.00
1.50,318,262,65,1,946.00
1.50,321,353,65,1,357.00
1.50,324,184,65,1,484.00
1.50,332,162,65,1,377.00
1.50,339,312,65,1,540.00
1.50,341,289,65,1,954.00
1.50,348,302,65,1,560.00
1.50,357,257,65,1,696.00
1.50,164,190,66,1,194.00
1.50,258,289,66,1,507.00
1.50,264,292,66,1,742.00
1.50,271,290,66,1,878.00
1.50,274,262,66,1,983.00
1.50,278,290,66,1,1294.00
1.50,281,282,66,1,1000.00
1.50,288,228,66,1,979.00
1.50,292,279,66,1,796.00
1.50,293,231,66,1,1105.00
1.50,294,292,66,1,832.00
1.50,295,310,66,1,792.00
1.50,301,249,66,1,1002.00
1.50,305,343,66,1,436.00
1.50,311,257,66,1,1153.00
1.50,317,326,66,1,669.00
1.50,319,226,66,1,661.00
1.50,323,189,66,1,427.00
1.50,329,306,66,1,887.00
1.50,334,213,66,1,700.00
1.50,338,196,66,1,530.00
1.50,338,296,66,1,909.00
1.50,344,254,66,1,1198.00
1.50,346,232,66,1,880.00
1.50,351,248,66,1,966.00
1.50,364,284,66,1,526.00
1.50,233,266,67,1,519.00
1.50,267,273,67,1,1319.00
1.50,287,302,67,1,962.00
1.50,293,288,67,1,808.00
1.50,299,212,67,1,956.00
1.50,316,305,67,1,786.00
1.50,318,287,67,1,859.00
1.50,325,338,67,1,401.00
1.50,326,246,67,1,835.00
1.50,328,292,67,1,786.00
1.50,329,327,67,1,398.00
1.50,335,187,67,1,424.00
1.50,350,239,67,1,772.00
1.50,360,228,67,1,527.00
1.50,368,247,67,1,391.00
1.50,390,271,67,1,409.00
1.50,154,437,68,1,195.00
1.50,161,254,68,1,315.00
1.50,162,177,68,1,175.00
1.50,168,17,68,1,89.00
1.50,169,44,68,1,109.00
1.50,170,34,68,1,102.00
1.50,282,253,68,1,1337.00
1.50,283,344,68,1,375.00
1.50,294,219,68,1,1132.00
1.50,300,290,68,1,757.00
1.50,302,194,68,1,510.00
1.50,312,339,68,1,455.00
1.50,313,214,68,1,1136.00
1.50,317,299,68,1,772.00
1.50,320,234,68,1,690.00
1.50,323,305,68,1,709.00
1.50,325,255,68,1,1311.00
1.50,332,302,68,1,830.00
1.50,334,233,68,1,952.00
1.50,336,224,68,1,786.00
1.50,344,240,68,1,848.00
1.50,347,310,68,1,433.00
1.50,348,348,68,1,215.00
1.50,153,198,69,1,231.00
1.50,163,206,69,1,166.00
1.50,167,68,69,1,144.00
1.50,169,292,69,1,309.00
1.50,258,176,69,1,153.00
1.50,264,308,69,1,540.00
1.50,270,176,69,1,223.00
1.50,275,197,69,1,507.00
1.50,293,201,69,1,424.00
1.50,302,240,69,1,1122.00
1.50,310,178,69,1,359.00
1.50,310,357,69,1,303.00
1.50,332,268,69,1,1632.00
1.50,337,304,69,1,674.00
1.50,342,269,69,1,966.00
1.50,148,487,70,1,125.00
1.50,149,174,70,1,263.00
1.50,150,84,70,1,172.00
1.50,152,76,70,1,195.00
1.50,162,282,70,1,300.00
1.50,169,60,70,1,113.00
1.50,174,7,70,1,110.00
1.50,247,254,70,1,489.00
1.50,247,259,70,1,471.00
1.50,262,233,70,1,804.00
1.50,271,313,70,1,459.00
1.50,275,338,70,1,489.00
1.50,290,311,70,1,787.00
1.50,302,267,70,1,1110.00
1.50,304,234,70,1,1173.00
1.50,306,212,70,1,921.00
1.50,335,238,70,1,760.00
1.50,337,251,70,1,910.00
1.50,340,288,70,1,865.00
1.50,348,149,70,1,334.00
1.50,362,265,70,1,685.00
1.50,151,62,71,1,250.00
1.50,154,120,71,1,128.00
1.50,155,49,71,1,162.00
1.50,155,135,71,1,126.00
1.50,156,44,71,1,140.00
1.50,156,346,71,1,300.00
1.50,160,228,71,1,255.00
1.50,161,434,71,1,205.00
1.50,168,138,71,1,122.00
1.50,236,262,71,1,479.00
1.50,242,256,71,1,485.00
1.50,250,239,71,1,615.00
1.50,257,234,71,1,848.00
1.50,260,295,71,1,519.00
1.50,286,224,71,1,882.00
1.50,294,340,71,1,440.00
1.50,295,262,71,1,1229.00
1.50,296,235,71,1,1060.00
1.50,297,282,71,1,855.00
1.50,305,227,71,1,816.00
1.50,319,223,71,1,712.00
1.50,319,317,71,1,693.00
1.50,350,274,71,1,887.00
